customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
54,2026-07-15 14:25:27,,P,Outage,-73.94027616138789,45.3814690817243,L,Crew at work,33,Accident or incident,4983,,20260715144007,2026-07-15 18:45:49
13,2026-07-15 13:11:59,2026-07-15 15:15:00,I,Interruption,-71.740320683439,46.67794795937949,L,Crew at work,61,NA,2102,,20260715144007,2026-07-15 18:45:49
4,2026-07-15 13:12:39,2026-07-15 15:15:00,P,Outage,-70.61063720103468,48.24557222973179,N,NA,,NA,5137,,20260715144007,2026-07-15 18:45:49
10,2026-07-15 14:10:40,2026-07-15 16:15:00,P,Outage,-74.43358841235114,46.0834329578937,N,NA,,NA,5802,,20260715144007,2026-07-15 18:45:49
10,2026-07-15 13:15:41,,I,Interruption,-74.12654932825416,45.17515003314949,L,Crew at work,61,NA,8131,,20260715144007,2026-07-15 18:45:49
239,2026-07-15 12:19:54,2026-07-15 15:15:00,P,Outage,-72.57011418219503,49.06534568978639,L,Crew at work,,NA,2399,,20260715144007,2026-07-15 18:45:49
12,2026-07-15 13:19:36,2026-07-15 16:30:00,I,Interruption,-73.74210421299188,45.313920891539574,L,Crew at work,63,NA,4635,,20260715144007,2026-07-15 18:45:49
12,2026-07-15 13:16:19,2026-07-15 15:15:00,P,Outage,-71.42495475855132,46.765518213503725,R,Crew en route,,NA,5701,,20260715144007,2026-07-15 18:45:49
7,2026-07-15 13:20:54,2026-07-15 15:15:00,P,Outage,-73.46386465882374,46.268913437795504,R,Crew en route,,NA,6813,,20260715144007,2026-07-15 18:45:49
10,2026-07-15 14:18:28,2026-07-15 18:30:00,I,Interruption,-71.29947473712097,46.94509501442898,L,Crew at work,61,NA,6480,,20260715144007,2026-07-15 18:45:49
957,2026-07-15 13:31:30,2026-07-15 15:30:00,P,Outage,-70.83336839109468,48.294085024114224,A,Work assigned,,NA,5329,,20260715144007,2026-07-15 18:45:49
594,2026-07-15 13:31:44,2026-07-15 15:30:00,P,Outage,-70.84734693912165,48.14690037181482,A,Work assigned,,NA,5329,,20260715144007,2026-07-15 18:45:49
762,2026-07-15 13:31:30,2026-07-15 15:30:00,P,Outage,-70.87890570319188,48.320534735362685,R,Crew en route,,NA,5329,,20260715144007,2026-07-15 18:45:49
17,2026-07-15 14:21:43,,P,Outage,-71.36531947477968,48.51098785230196,N,NA,,NA,1475,,20260715144007,2026-07-15 18:45:49
11,2026-07-15 13:46:24,2026-07-15 15:45:00,P,Outage,-73.89983288050674,45.55917065425728,R,Crew en route,,NA,6639,,20260715144007,2026-07-15 18:45:49
1066,2026-07-15 14:17:20,2026-07-15 16:15:00,P,Outage,-73.92568710085219,45.67751270143834,N,NA,,NA,6238,,20260715144007,2026-07-15 18:45:49
1,2026-07-15 10:43:02,2026-07-15 15:15:00,P,Outage,-72.26428991854846,45.83529107608855,L,Crew at work,51,Vegetation damage,7488,,20260715144007,2026-07-15 18:45:49
35,2026-07-15 13:47:13,2026-07-15 16:00:00,P,Outage,-72.25459857230912,45.24300137736627,N,NA,,NA,1159,,20260715144007,2026-07-15 18:45:49
1,2026-07-15 14:06:21,2026-07-15 16:00:00,P,Outage,-73.92687135802971,45.68237257624542,N,NA,,NA,4671,,20260715144007,2026-07-15 18:45:49
3,2026-07-15 13:51:06,2026-07-15 16:00:00,P,Outage,-73.93017428086677,45.680103434156536,N,NA,,NA,6238,,20260715144007,2026-07-15 18:45:49
10,2026-07-15 14:08:30,2026-07-15 16:00:00,P,Outage,-73.92580693732356,45.68426131769062,N,NA,,NA,4671,,20260715144007,2026-07-15 18:45:49
6,2026-07-15 14:02:48,2026-07-15 16:00:00,P,Outage,-73.92867062955428,45.68208398642999,N,NA,,NA,6238,,20260715144007,2026-07-15 18:45:49
1,2026-07-15 14:08:23,2026-07-15 16:00:00,P,Outage,-73.92957510582066,45.68016000301578,N,NA,,NA,6238,,20260715144007,2026-07-15 18:45:49
1,2026-07-15 14:11:13,2026-07-15 16:00:00,P,Outage,-73.93071246533877,45.68086106422457,N,NA,,NA,6238,,20260715144007,2026-07-15 18:45:49
11,2026-07-15 13:57:16,2026-07-15 16:00:00,P,Outage,-70.89504902182189,46.22370904831409,N,NA,,NA,7320,,20260715144007,2026-07-15 18:45:49
41,2026-07-15 13:51:06,2026-07-15 16:00:00,P,Outage,-73.92192264236834,45.68200766227642,N,NA,,NA,4671,,20260715144007,2026-07-15 18:45:49
1,2026-07-15 14:02:38,2026-07-15 16:00:00,I,Interruption,-75.02132408156268,46.37289182499685,L,Crew at work,62,NA,4926,,20260715144007,2026-07-15 18:45:49
5,2026-07-15 13:58:17,2026-07-15 16:00:00,P,Outage,-74.67129982533052,46.2841136644289,R,Crew en route,,NA,4005,,20260715144007,2026-07-15 18:45:49
929,2026-07-15 14:07:01,2026-07-15 16:00:00,P,Outage,-74.92535075286442,45.88784653594588,A,Work assigned,,NA,1802,,20260715144007,2026-07-15 18:45:49
6,2026-07-15 14:01:46,2026-07-15 16:00:00,P,Outage,-71.63119316248353,48.54818491064147,L,Crew at work,44,Accident or incident,1050,,20260715144007,2026-07-15 18:45:49
7,2026-07-15 14:07:16,2026-07-15 15:15:00,I,Interruption,-79.02039566696007,48.269706987748755,L,Crew at work,63,NA,5647,,20260715144007,2026-07-15 18:45:49
1266,2026-07-15 14:07:01,2026-07-15 16:00:00,P,Outage,-74.8654613198762,46.003965097292124,N,NA,,NA,9088,,20260715144007,2026-07-15 18:45:49
8,2026-07-15 14:07:43,2026-07-15 18:15:00,I,Interruption,-72.60623792914765,46.23427840060463,L,Crew at work,61,NA,4914,,20260715144007,2026-07-15 18:45:49
5,2026-07-15 14:06:52,2026-07-15 16:15:00,P,Outage,-71.97344987360047,46.05074638332478,R,Crew en route,,NA,9359,,20260715144007,2026-07-15 18:45:49
319,2026-07-15 14:11:05,2026-07-15 16:15:00,P,Outage,-74.31227941959455,49.634724523862154,N,NA,,NA,1964,,20260715144007,2026-07-15 18:45:49
8,2026-07-15 14:19:56,,P,Outage,-68.80753165804165,47.621401367879955,N,NA,,NA,5016,,20260715144007,2026-07-15 18:45:49
85,2026-07-15 10:06:27,,I,Interruption,-70.52647264469375,45.982565555153144,L,Crew at work,62,NA,8173,,20260715144007,2026-07-15 18:45:49
3,2026-07-15 14:05:38,2026-07-15 16:30:00,P,Outage,-71.56898768204267,46.856806166491765,N,NA,,NA,8374,,20260715144007,2026-07-15 18:45:49
1,2026-07-15 14:12:44,2026-07-15 17:15:00,P,Outage,-71.27304366693407,46.80084553722805,L,Crew at work,,NA,5411,,20260715144007,2026-07-15 18:45:49
1,2026-07-15 14:33:31,,P,Outage,-70.6358782155971,45.85726622386196,N,NA,,NA,6831,,20260715144007,2026-07-15 18:45:49
8,2026-07-15 14:35:27,,I,Interruption,-74.2448032076726,46.03463636023997,N,NA,61,NA,8404,,20260715144007,2026-07-15 18:45:49
1,2026-07-14 23:16:35,,P,Outage,-75.58097061344755,45.684149822539915,L,Crew at work,51,Vegetation damage,9431,,20260715154019,2026-07-15 19:51:22
14,2026-07-15 09:12:38,2026-07-15 16:45:00,I,Interruption,-73.4230508868499,46.16655913555358,L,Crew at work,63,NA,6678,,20260715154019,2026-07-15 19:51:22
29,2026-07-15 09:10:30,,I,Interruption,-73.6096805447958,45.714784964322604,L,Crew at work,63,NA,6297,,20260715154019,2026-07-15 19:51:22
39,2026-07-15 09:10:11,2026-07-15 18:15:00,P,Outage,-73.64711519598572,45.584456580028004,A,Work assigned,,NA,0111,,20260715154019,2026-07-15 19:51:22
1,2026-07-15 11:52:10,2026-07-15 19:15:00,P,Outage,-72.32816854676781,46.59612477244289,L,Crew at work,,NA,7959,,20260715154019,2026-07-15 19:51:22
43,2026-07-15 05:25:10,2026-07-15 16:15:00,P,Outage,-76.47426201096582,45.728842843391384,L,Crew at work,51,Vegetation damage,1889,,20260715154019,2026-07-15 19:51:22
1,2026-07-15 09:54:02,,P,Outage,-75.83446139546905,45.55895088748923,N,NA,,NA,2648,,20260715154019,2026-07-15 19:51:22
17,2026-07-14 08:29:07,2026-07-15 21:15:00,P,Outage,-72.26747264683222,45.807280346305674,L,Crew at work,51,Vegetation damage,7488,,20260715154019,2026-07-15 19:51:22
131,2026-07-15 12:43:05,2026-07-15 19:15:00,P,Outage,-71.04314113629891,48.41629247640077,L,Crew at work,51,Vegetation damage,1850,,20260715154019,2026-07-15 19:51:22
5,2026-07-15 12:33:02,2026-07-15 16:45:00,P,Outage,-70.90605164480617,48.45261211085554,R,Crew en route,,NA,6798,,20260715154019,2026-07-15 19:51:22
33,2026-07-15 12:43:28,2026-07-15 18:45:00,P,Outage,-76.3136251669455,45.53259784087884,L,Crew at work,,NA,1499,,20260715154019,2026-07-15 19:51:22
505,2026-07-15 12:57:24,2026-07-15 20:15:00,P,Outage,-73.64829964763771,45.465501080677136,L,Crew at work,33,Accident or incident,1000,,20260715154019,2026-07-15 19:51:22
106,2026-07-15 10:52:44,2026-07-15 16:15:00,I,Interruption,-73.58412547615995,45.493483838367574,L,Crew at work,61,NA,1000,,20260715154019,2026-07-15 19:51:22
4,2026-07-15 09:15:12,,I,Interruption,-74.21847905478853,46.31719664155186,L,Crew at work,61,NA,5793,,20260715154019,2026-07-15 19:51:22
10,2026-07-15 09:15:27,2026-07-15 18:15:00,P,Outage,-71.33786721148905,46.09034805321414,A,Work assigned,,NA,9169,,20260715154019,2026-07-15 19:51:22
1,2026-07-14 15:18:18,2026-07-15 16:15:00,P,Outage,-71.78380957855951,46.21176367324486,R,Crew en route,21,Weather conditions,5242,,20260715154019,2026-07-15 19:51:22
4,2026-07-14 23:30:27,2026-07-15 19:30:00,P,Outage,-77.08211635641058,48.95515892487779,A,Work assigned,51,Vegetation damage,9165,,20260715154019,2026-07-15 19:51:22
158,2026-07-14 23:17:26,,P,Outage,-75.56579303564648,45.67341316094302,L,Crew at work,,NA,9431,,20260715154019,2026-07-15 19:51:22
3,2026-07-14 22:12:39,,P,Outage,-75.90739630175645,45.42448018511404,R,Crew en route,,NA,2192,,20260715154019,2026-07-15 19:51:22
23,2026-07-14 10:32:35,2026-07-15 23:15:00,P,Outage,-72.79425012836744,47.704754682454066,L,Crew at work,51,Vegetation damage,4179,,20260715154019,2026-07-15 19:51:22
27,2026-07-15 08:30:20,,I,Interruption,-73.18911129504086,45.56467109312067,L,Crew at work,61,NA,4713,,20260715154019,2026-07-15 19:51:22
8,2026-07-15 00:24:45,,P,Outage,-75.84709102695216,45.3887026463639,R,Crew en route,,NA,1185,,20260715154019,2026-07-15 19:51:22
96,2026-07-14 23:00:41,,P,Outage,-74.46242372628647,45.89903120968423,R,Crew en route,,NA,9473,,20260715154019,2026-07-15 19:51:22
1,2026-07-15 02:16:30,,P,Outage,-57.243435860086265,51.463013359365604,A,Work assigned,21,Weather conditions,1490,,20260715154019,2026-07-15 19:51:22
39,2026-07-15 08:23:44,,I,Interruption,-73.693016441462,45.48091473745738,L,Crew at work,61,NA,0121,,20260715154019,2026-07-15 19:51:22
50,2026-07-14 22:53:58,2026-07-15 15:45:00,P,Outage,-76.01131252364067,45.72763723938115,L,Crew at work,,NA,8575,,20260715154019,2026-07-15 19:51:22
1,2026-07-15 06:07:59,2026-07-15 16:15:00,P,Outage,-72.46724829102297,45.06174079137404,R,Crew en route,,NA,5359,,20260715154019,2026-07-15 19:51:22
1,2026-07-15 15:10:39,2026-07-15 17:15:00,P,Outage,-72.28059045645078,45.845888091175425,L,Crew at work,11,Equipment failure,7488,,20260715154019,2026-07-15 19:51:22
1,2026-07-15 09:15:17,2026-07-15 16:30:00,P,Outage,-72.2250943502218,45.8153525388877,L,Crew at work,51,Vegetation damage,3771,,20260715154019,2026-07-15 19:51:22
1,2026-07-15 04:56:20,2026-07-15 18:15:00,P,Outage,-70.87951570173155,46.41474259692608,N,NA,,NA,5704,,20260715154019,2026-07-15 19:51:22
1,2026-07-15 08:15:07,,I,Interruption,-71.78604121314129,45.363539512611126,L,Crew at work,62,NA,2216,,20260715154019,2026-07-15 19:51:22
43,2026-07-15 08:32:27,2026-07-15 15:45:00,I,Interruption,-73.18889259415202,45.564478518144874,L,Crew at work,61,NA,4713,,20260715154019,2026-07-15 19:51:22
63,2026-07-15 14:48:28,2026-07-15 17:00:00,P,Outage,-74.2448187935571,46.262376181323575,N,NA,,NA,5793,,20260715154019,2026-07-15 19:51:22
54,2026-07-15 14:25:27,2026-07-15 20:15:00,P,Outage,-73.94027616138789,45.3814690817243,L,Crew at work,33,Accident or incident,4983,,20260715154019,2026-07-15 19:51:22
8,2026-07-15 15:07:16,2026-07-15 17:00:00,P,Outage,-73.83669198755598,45.48605976306969,R,Crew en route,,NA,0221,,20260715154019,2026-07-15 19:51:22
1178,2026-07-15 13:51:02,2026-07-15 16:00:00,P,Outage,-73.9244623360991,45.679189270420565,R,Crew en route,,NA,6238,,20260715154019,2026-07-15 19:51:22
18,2026-07-15 15:00:53,2026-07-15 17:00:00,P,Outage,-73.829528119249,45.63901226202513,N,NA,,NA,9034,,20260715154019,2026-07-15 19:51:22
41,2026-07-15 14:54:12,2026-07-15 17:00:00,P,Outage,-72.21087170099003,48.73884676520991,N,NA,,NA,4689,,20260715154019,2026-07-15 19:51:22
4,2026-07-15 13:12:39,2026-07-15 20:15:00,P,Outage,-70.61063720103468,48.24557222973179,N,NA,,NA,5137,,20260715154019,2026-07-15 19:51:22
10,2026-07-15 14:10:40,2026-07-15 16:15:00,P,Outage,-74.43358841235114,46.0834329578937,N,NA,,NA,5802,,20260715154019,2026-07-15 19:51:22
14,2026-07-15 15:15:33,2026-07-15 17:15:00,P,Outage,-71.32293292448023,46.82768217750492,N,NA,,NA,5411,,20260715154019,2026-07-15 19:51:22
239,2026-07-15 12:19:54,,P,Outage,-72.57011418219503,49.06534568978639,L,Crew at work,,NA,2399,,20260715154019,2026-07-15 19:51:22
12,2026-07-15 13:19:36,2026-07-15 16:30:00,I,Interruption,-73.74210421299188,45.313920891539574,L,Crew at work,63,NA,4635,,20260715154019,2026-07-15 19:51:22
12,2026-07-15 13:16:19,2026-07-15 18:15:00,P,Outage,-71.42495475855132,46.765518213503725,L,Crew at work,,NA,5701,,20260715154019,2026-07-15 19:51:22
56,2026-07-15 15:09:53,2026-07-15 17:15:00,P,Outage,-73.5737213281297,45.59897526077121,R,Crew en route,,NA,0201,,20260715154019,2026-07-15 19:51:22
10,2026-07-15 14:18:28,2026-07-15 18:30:00,I,Interruption,-71.29947473712097,46.94509501442898,L,Crew at work,61,NA,6480,,20260715154019,2026-07-15 19:51:22
957,2026-07-15 13:31:30,,P,Outage,-70.83336839109468,48.294085024114224,R,Crew en route,51,Vegetation damage,5329,,20260715154019,2026-07-15 19:51:22
594,2026-07-15 13:31:44,,P,Outage,-70.84734693912165,48.14690037181482,R,Crew en route,,NA,5329,,20260715154019,2026-07-15 19:51:22
31,2026-07-15 13:31:44,,P,Outage,-74.86700662362433,45.98412683383996,L,Crew at work,,NA,4044,,20260715154019,2026-07-15 19:51:22
19,2026-07-15 11:03:10,2026-07-15 16:15:00,P,Outage,-73.46607587438024,45.52620164827395,L,Crew at work,51,Vegetation damage,4410,,20260715154019,2026-07-15 19:51:22
17,2026-07-15 14:21:43,2026-07-15 16:30:00,P,Outage,-71.36531947477968,48.51098785230196,L,Crew at work,51,Vegetation damage,1475,,20260715154019,2026-07-15 19:51:22
11,2026-07-15 12:51:35,,P,Outage,-75.76128882458687,45.41774440085377,L,Crew at work,,NA,2642,,20260715154019,2026-07-15 19:51:22
9,2026-07-15 14:24:23,2026-07-15 17:15:00,P,Outage,-74.08641588919279,45.713501926041985,N,NA,,NA,6237,,20260715154019,2026-07-15 19:51:22
1,2026-07-15 15:16:36,2026-07-15 17:15:00,P,Outage,-73.5325269860696,46.20051352007665,N,NA,,NA,7173,,20260715154019,2026-07-15 19:51:22
35,2026-07-15 13:47:13,2026-07-15 16:00:00,P,Outage,-72.25459857230912,45.24300137736627,R,Crew en route,,NA,1159,,20260715154019,2026-07-15 19:51:22
273,2026-07-15 15:31:27,,P,Outage,-73.70811553802197,45.56007853748771,N,NA,,NA,4266,,20260715154019,2026-07-15 19:51:22
56,2026-07-15 15:09:53,2026-07-15 17:15:00,P,Outage,-73.5734280593999,45.60035718949253,R,Crew en route,,NA,0201,,20260715154019,2026-07-15 19:51:22
11,2026-07-15 15:18:51,2026-07-15 17:15:00,P,Outage,-73.89983288050674,45.55917065425728,N,NA,,NA,6639,,20260715154019,2026-07-15 19:51:22
11,2026-07-15 13:57:16,2026-07-15 16:00:00,P,Outage,-70.89504902182189,46.22370904831409,N,NA,,NA,7320,,20260715154019,2026-07-15 19:51:22
604,2026-07-15 15:38:49,,P,Outage,-74.90223647457582,46.21378112803139,N,NA,,NA,3933,,20260715154019,2026-07-15 19:51:22
55,2026-07-15 15:09:53,2026-07-15 17:15:00,P,Outage,-73.57293464819465,45.599698619956285,R,Crew en route,,NA,0201,,20260715154019,2026-07-15 19:51:22
5,2026-07-15 13:58:17,2026-07-15 16:00:00,P,Outage,-74.67129982533052,46.2841136644289,R,Crew en route,,NA,4005,,20260715154019,2026-07-15 19:51:22
515,2026-07-15 15:25:06,,P,Outage,-74.01291130311508,46.273166598386744,R,Crew en route,,NA,4977,,20260715154019,2026-07-15 19:51:22
18,2026-07-15 15:17:49,2026-07-15 17:15:00,P,Outage,-73.65917167921565,45.55413977506073,N,NA,,NA,1000,,20260715154019,2026-07-15 19:51:22
52,2026-07-15 15:09:53,2026-07-15 17:30:00,P,Outage,-73.57384525381937,45.600532293654986,R,Crew en route,,NA,0201,,20260715154019,2026-07-15 19:51:22
59,2026-07-15 15:24:19,,P,Outage,-73.59145667013394,45.6340345396543,N,NA,,NA,0119,,20260715154019,2026-07-15 19:51:22
38,2026-07-15 15:27:05,,I,Interruption,-75.76525676386557,45.42750216862739,L,Crew at work,60,NA,2642,,20260715154019,2026-07-15 19:51:22
319,2026-07-15 14:11:05,2026-07-15 16:15:00,P,Outage,-74.31227941959455,49.634724523862154,N,NA,,NA,1964,,20260715154019,2026-07-15 19:51:22
8,2026-07-15 14:19:56,2026-07-15 16:30:00,P,Outage,-68.80753165804165,47.621401367879955,R,Crew en route,,NA,5016,,20260715154019,2026-07-15 19:51:22
3,2026-07-15 14:05:38,2026-07-15 16:30:00,P,Outage,-71.56898768204267,46.856806166491765,R,Crew en route,,NA,8374,,20260715154019,2026-07-15 19:51:22
22,2026-07-15 15:34:38,,P,Outage,-71.27951231539117,46.72137910413373,R,Crew en route,,NA,1778,,20260715154019,2026-07-15 19:51:22
2,2026-07-15 15:35:13,,P,Outage,-73.57300596018027,45.59879995268703,R,Crew en route,,NA,0201,,20260715154019,2026-07-15 19:51:22
12,2026-07-15 15:35:18,,P,Outage,-73.85405020037146,45.5204777415706,N,NA,,NA,2675,,20260715154019,2026-07-15 19:51:22
39,2026-07-15 15:38:32,,P,Outage,-74.25112610805799,46.03476959066087,L,Crew at work,51,Vegetation damage,8404,,20260715154019,2026-07-15 19:51:22
589,2026-07-15 12:49:09,2026-07-15 19:15:00,P,Outage,-71.28117844840604,48.50330719570685,N,NA,51,Vegetation damage,5757,,20260715154019,2026-07-15 19:51:22
27,2026-07-15 14:35:56,2026-07-15 16:45:00,P,Outage,-73.55105139877021,45.58014918893088,N,NA,,NA,1000,,20260715154019,2026-07-15 19:51:22
